Ordens ;Protocolo ;Resposta ;custas;motivo do atraso
#147102/26;;;;
#147102/28;;;;
#147102/30;;;;
#147102/32;;1 Positiva ;;
#147102/34;;;;
#147102/36;;;;
#147102/38;;;;
#147102/40;;;;
#147102/42;;;;
#147102/44;;;;
#147102/46;;;;
#147102/48;;;;
#147102/50;;;;
#147102/52;;;;
#147270/1;;;;
#147270/2;;;;
#147270/3;;1 Positiva;;
#147270/4;;1 Positiva;;
#147270/5;;;;
#147270/6;;5 Positiva;;
#147270/7;;1 Positiva;;
#147270/8;;1 Positiva;;
#147270/9;;2 Positiva;;
#147270/10;;4 Positiva;;
#147270/11;;1 Positiva;;
#147270/12;;;;
#147270/13;;2 Positiva;;
#147270/14;;;;
#147270/15;;;;
#147270/16;;1 Positiva;;
#147270/17;;1 Positiva;;
#147270/18;;2 Positiva;;
#147270/19;;;;
#147270/20;;;;
#147270/21;;2 Positiva;;
#147270/22;;;;
#147270/23;;;;
#147270/24;;;;
#147270/25;;;;
#147270/26;;;;
#147270/27;;1 Positiva;;
#147270/28;;1 Positiva;;
#147270/29;;1 Positiva;;
#147270/30;;;;
#147270/31;;;;
#147270/32;;;;
#147270/33;;;;
#147270/34;;;;
#147270/35;;;;
#147270/36;;3 Positiva;;
#147270/37;;1 Positiva;;
#147270/38;;2 Positiva;;
#147270/39;;1 Positiva;;
#147270/40;;;;
#147270/41;;;;
#147270/42;;;;
#147270/43;;;;
#147270/44;;;;
#147270/45;;1 Positiva;;
#147270/46;;1 Positiva;;
#147270/47;;1 Positiva;;
#147270/48;;4 Positiva;;
#147270/49;;1 Positiva;;
#147270/50;;;;
#147270/51;;;;
#147270/52;;1 Positiva;;
#147270/53;;1 Positiva;;
#147270/54;;1 Positiva;;
#147270/55;;1 Positiva;;
#147270/56;;1 Positiva;;
#147270/57;;;;
#147270/58;;1 Positiva;;
#147270/59;;1 Positiva;;
#147270/60;;;;
#147270/61;;;;
#147270/62;;;;
#147270/63;;;;
#147270/64;;1 Positiva;;
#147270/65;;;;
#147270/66;;4 Positiva;;
#147270/67;;8 Positiva;;
#147270/68;;;;
#147270/69;;1 Positiva;;
#147270/70;;2 Positiva;;
#147270/71;;1 Positiva;;
#147270/72;;1 Positiva;;
#147270/73;;3 Positiva;;
#147270/74;;1 Positiva;;
#147270/75;;1 Positiva;;
#147270/76;;1 Positiva;;
#147270/77;;4 Positiva;;
#147270/78;;;;
#147270/79;;1 Positiva;;
#147270/80;;2 Positiva;;
#147270/81;;1 Positiva;;
#147270/82;;1 Positiva;;
#147270/83;;;;
#147270/84;;;;
#147270/85;;1 Positiva;;
#147270/86;;;;
#147270/87;;7 Positiva;;
#147270/88;;;;
#147270/89;;10 Positiva;;
#147270/90;;;;
#147270/91;;1 Positiva;;
#147270/92;;;;
#147270/93;;;;
#147270/94;;;;
#147270/95;;;;
#147270/96;;1 Positiva;;
#147270/97;;;;
#147270/98;;6 Positiva;;
#147270/99;;1 Positiva;;
#147270/100;;2 Positiva;;
#147270/101;;1 Positiva;;
#147270/102;;6 Positiva;;
#147270/103;;1 Positiva;;
#147270/104;;2 Positiva;;
#147270/105;;;;
#147270/106;;2 Positiva;;
#147270/107;;;;
#147270/108;;;;
#147270/109;;;;
#147270/110;;1 Positiva;;
#147270/111;;;;
#147270/112;;;;
#147270/113;;;;
#147270/114;;3 Positiva;;
#147270/115;;;;
#147270/116;;4 Positiva;;
#147270/117;;;;
#147270/118;;;;
#147270/119;;1 Positiva;;
#147270/120;;1 Positiva;;
#147270/121;;;;
#147270/122;;;;
#147270/123;;2 Positiva;;
#147270/124;;;;
#147270/125;;;;
#147270/126;;;;
#147270/127;;2 Positiva;;
#147270/128;;;;
#147270/129;;;;
#147270/130;;1 Positiva;;
#147270/131;;1 Positiva;;
#147270/132;;3 Positiva;;
#147270/133;;3 Positiva;;
#147270/134;;1 Positiva;;
#147270/135;;1 Positiva;;
#147270/136;;;;
#147270/137;;;;
#147270/138;;1 Positiva;;
#147270/139;;3 Positiva;;
#147270/140;;3 Positiva;;
#147270/141;;1 Positiva;;
#147270/142;;1 Positiva;;
#147270/143;;;;
#147270/144;;2 Positiva;;
#147270/145;;2 Positiva;;
#147270/146;;2 Positiva;;
#147270/147;;1 Positiva;;
#147270/148;;7 Positiva;;
#147270/149;;;;
#147270/150;;;;
#147270/151;;1 Positiva;;
#147270/152;;1 Positiva;;
#147270/153;;2 Positiva;;
#147270/154;;3 Positiva;;
#147270/155;;;;
#147270/156;;2 Positiva;;
#147270/157;;;;
#147270/158;;2 Positiva;;
#147270/159;;;;
#147270/160;;1 Positiva;;
#147270/161;;;;
#147270/162;;;;
#147270/163;;1 Positiva;;
#147270/164;;;;
#147270/165;;1 Positiva;;
#147270/166;;;;
