Ordens ;Protocolo;Resposta ;custas;motivo do atraso
#155477/2;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155477/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155477/6;;5 Positiva ;;Detran não emitiu a certidão na data prometida 
#155477/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155489/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155489/4;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155489/6;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155489/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/1;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/2;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/3;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/4;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/5;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/6;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/7;;4 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/8;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/9;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/10;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/11;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/12;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/13;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/14;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/15;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/16;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/17;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/18;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/19;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/20;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/21;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/22;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/23;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/24;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/25;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/26;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/27;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/28;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/29;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/30;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/31;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/32;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/33;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/34;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/35;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/36;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/37;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/38;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/39;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/40;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/41;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/42;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/43;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/44;;6 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/45;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/46;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/47;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/48;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/49;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/50;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/51;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/52;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/53;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/54;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/55;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/56;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/57;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/58;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/59;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/60;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/61;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/62;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/63;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/64;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/65;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/66;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/67;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/68;;2 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/69;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/70;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/71;;1 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/72;;3 Positiva ;;Detran não emitiu a certidão na data prometida 
#155532/73;;Negativa ;;Detran não emitiu a certidão na data prometida 
#155532/74;;Negativa ;;Detran não emitiu a certidão na data prometida 
